customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date
CUST5236,Lauren,Bentley,Other,Senior,15-06-2025,Germany,PROD110,Harry Potter Box Set,Books,1,80,ORD19628,03-05-2025,Delivered,Cash on Delivery,1,very bad,REV29628,16-03-2024
CUST5372,Thomas,Owens,Male,Teenagers,18-05-2023,France,PROD100,iPhone 14,Electronics,4,999,ORD19629,29-11-2022,Cancelled,Credit Card,3,very bad,REV29629,13-02-2024
CUST1215,Rodney,Foster,Female,Adults,15-05-2025,Australia,PROD113,Wilson Tennis Racket,Sports,5,149,ORD19630,22-11-2022,Returned,PayPal,4,very good,REV29630,22-04-2023
CUST1619,Julie,Patel,Female,Adults,11-01-2022,India,PROD109,Kindle Paperwhite,Books,3,129,ORD19631,28-10-2024,Returned,Credit Card,4,bad,REV29631,10-02-2024
CUST4346,Trevor,Mccormick,Female,Senior,22-12-2024,Brazil,PROD102,Sony Headphones,Electronics,2,199,ORD19632,18-08-2024,Shipped,Credit Card,5,average,REV29632,31-01-2025
CUST1015,Cynthia,Franklin,Female,Teenagers,26-07-2022,USA,PROD110,Harry Potter Box Set,Books,3,80,ORD19633,31-07-2024,Cancelled,PayPal,3,very good,REV29633,12-01-2024
CUST5566,Zoe,Ortega,Female,Senior,11-04-2023,France,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD19634,24-10-2024,Delivered,Credit Card,5,good,REV29634,31-12-2024
CUST3870,Steven,Miller,Other,Teenagers,08-11-2023,Japan,PROD110,Harry Potter Box Set,Books,3,80,ORD19635,29-03-2024,Delivered,PayPal,5,good,REV29635,18-09-2022
CUST2421,Alan,Olson,Other,Adults,22-07-2023,Japan,PROD113,Wilson Tennis Racket,Sports,1,149,ORD19636,26-06-2025,Delivered,Cash on Delivery,5,good,REV29636,05-09-2023
CUST3675,Hannah,Bright,Male,Adults,22-03-2022,China,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD19637,17-11-2023,Delivered,Credit Card,2,good,REV29637,23-11-2022
CUST1645,Brandy,Atkinson,Female,Senior,12-03-2021,UK,PROD110,Harry Potter Box Set,Books,4,80,ORD19638,01-08-2023,Delivered,Credit Card,5,bad,REV29638,30-07-2023
CUST5892,Joshua,Hansen,Other,Adults,01-02-2023,Australia,PROD113,Wilson Tennis Racket,Sports,5,149,ORD19639,07-07-2023,Cancelled,PayPal,1,very good,REV29639,03-11-2023
CUST5484,Christine,Freeman,Other,Teenagers,26-05-2021,India,PROD102,Sony Headphones,Electronics,4,199,ORD19640,26-02-2024,Returned,Cash on Delivery,4,bad,REV29640,15-02-2023
CUST5667,Brooke,Knapp,Male,Senior,23-08-2024,Japan,PROD103,Levi's Jeans,Apparel,5,59,ORD19641,15-05-2025,Pending,Credit Card,5,average,REV29641,01-03-2024
CUST4600,Michael,Matthews,Other,Senior,23-04-2022,UK,PROD111,Lego Star Wars Set,Toys,3,59,ORD19642,02-08-2023,Shipped,Cash on Delivery,3,good,REV29642,29-06-2025
CUST3986,Krystal,Snyder,Male,Adults,25-09-2020,Australia,PROD110,Harry Potter Box Set,Books,2,80,ORD19643,20-07-2023,Cancelled,Credit Card,3,good,REV29643,05-09-2022
CUST3687,Anthony,Williams,Female,Adults,01-05-2022,China,PROD102,Sony Headphones,Electronics,3,199,ORD19644,19-11-2022,Shipped,Cash on Delivery,5,very good,REV29644,11-02-2025
CUST3104,Andrew,Owen,Female,Senior,07-03-2024,UK,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD19645,21-06-2024,Cancelled,Cash on Delivery,1,bad,REV29645,13-09-2024
CUST2367,Cole,Lee,Other,Teenagers,25-09-2024,USA,PROD113,Wilson Tennis Racket,Sports,5,149,ORD19646,18-12-2024,Returned,Credit Card,2,good,REV29646,26-11-2024
CUST2684,Margaret,Phillips,Female,Senior,25-02-2024,France,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD19647,28-04-2024,Returned,Credit Card,1,very good,REV29647,24-05-2025
CUST3649,Sheila,Tran,Female,Teenagers,30-08-2022,Brazil,PROD103,Levi's Jeans,Apparel,1,59,ORD19648,17-03-2025,Shipped,Credit Card,3,average,REV29648,22-03-2025
CUST1387,Daniel,Suarez,Male,Senior,16-04-2025,Australia,PROD111,Lego Star Wars Set,Toys,3,59,ORD19649,08-10-2023,Cancelled,PayPal,3,good,REV29649,21-02-2023
CUST5338,Christina,Strickland,Male,Teenagers,27-12-2024,Australia,PROD111,Lego Star Wars Set,Toys,5,59,ORD19650,06-10-2022,Cancelled,Cash on Delivery,1,very bad,REV29650,05-11-2023
CUST3917,Bridget,Reynolds,Female,Adults,25-02-2022,Australia,PROD108,Fitbit Versa 3,Electronics,3,229,ORD19651,16-07-2025,Cancelled,Cash on Delivery,5,very bad,REV29651,12-04-2024
CUST2342,James,Keith,Female,Teenagers,30-08-2024,India,PROD113,Wilson Tennis Racket,Sports,1,149,ORD19652,01-03-2025,Delivered,Cash on Delivery,5,very bad,REV29652,17-09-2023
CUST5742,Thomas,Brown,Female,Adults,09-06-2021,China,PROD102,Sony Headphones,Electronics,3,199,ORD19653,21-10-2023,Shipped,Cash on Delivery,5,average,REV29653,16-09-2023
CUST1119,Andrew,Krueger,Other,Teenagers,13-12-2022,France,PROD106,Instant Pot,Home & Kitchen,1,99,ORD19654,19-07-2023,Delivered,PayPal,3,average,REV29654,23-01-2023
CUST2127,Charlene,Walker,Female,Teenagers,03-01-2024,Brazil,PROD113,Wilson Tennis Racket,Sports,1,149,ORD19655,22-01-2024,Cancelled,Cash on Delivery,2,very bad,REV29655,09-06-2023
CUST5977,Adam,Garcia,Other,Adults,04-12-2022,UK,PROD112,Barbie Dreamhouse,Toys,4,199,ORD19656,17-02-2025,Shipped,PayPal,3,very good,REV29656,04-12-2022
CUST1338,Austin,Johnson,Other,Adults,07-02-2023,Japan,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD19657,16-08-2024,Cancelled,PayPal,3,very bad,REV29657,14-08-2025
CUST3259,Michael,Montoya,Female,Senior,04-09-2022,China,PROD110,Harry Potter Box Set,Books,5,80,ORD19658,18-07-2025,Shipped,Cash on Delivery,2,good,REV29658,16-09-2023
CUST3289,William,Davis,Female,Adults,10-03-2024,Canada,PROD100,iPhone 14,Electronics,4,999,ORD19659,10-04-2024,Shipped,Credit Card,1,very good,REV29659,25-12-2022
CUST2453,Dawn,Wood,Other,Senior,09-08-2021,Brazil,PROD103,Levi's Jeans,Apparel,5,59,ORD19660,28-11-2024,Cancelled,PayPal,2,average,REV29660,06-06-2023
CUST4146,Meghan,Macdonald,Male,Adults,15-07-2025,Australia,PROD102,Sony Headphones,Electronics,1,199,ORD19661,16-02-2023,Cancelled,Credit Card,1,very good,REV29661,26-02-2024
CUST4960,Melanie,Martinez,Other,Senior,11-08-2023,Brazil,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD19662,30-11-2022,Delivered,Credit Card,2,average,REV29662,05-09-2023
CUST2495,John,Moore,Male,Adults,01-11-2021,Australia,PROD102,Sony Headphones,Electronics,1,199,ORD19663,26-04-2025,Shipped,Credit Card,2,good,REV29663,04-09-2023
CUST2490,Scott,Velez,Female,Senior,07-08-2022,Germany,PROD104,Nike Air Max,Apparel,4,120,ORD19664,22-10-2022,Delivered,PayPal,3,very good,REV29664,28-01-2023
CUST3134,Theresa,Morales,Other,Teenagers,13-04-2024,USA,PROD110,Harry Potter Box Set,Books,5,80,ORD19665,20-05-2025,Delivered,Cash on Delivery,3,very bad,REV29665,04-03-2023
CUST2553,Ryan,Jones,Male,Adults,14-12-2020,Japan,PROD100,iPhone 14,Electronics,1,999,ORD19666,22-01-2023,Pending,Credit Card,3,very bad,REV29666,21-03-2025
CUST1812,Michael,Scott,Other,Teenagers,08-09-2022,Germany,PROD105,Adidas Running Shoes,Apparel,1,110,ORD19667,20-12-2023,Shipped,PayPal,3,good,REV29667,29-04-2025
CUST4192,Stephanie,Lawrence,Other,Teenagers,27-11-2024,India,PROD102,Sony Headphones,Electronics,5,199,ORD19668,01-02-2023,Cancelled,Cash on Delivery,3,good,REV29668,07-12-2022
CUST1806,Tina,Webster,Other,Adults,17-11-2023,Germany,PROD110,Harry Potter Box Set,Books,3,80,ORD19669,31-07-2023,Returned,Credit Card,1,good,REV29669,10-06-2024
CUST4714,Deborah,Browning,Male,Adults,17-04-2024,France,PROD105,Adidas Running Shoes,Apparel,3,110,ORD19670,20-06-2025,Shipped,Credit Card,4,average,REV29670,30-11-2023
CUST1261,Adrienne,Bennett,Female,Teenagers,21-11-2023,USA,PROD109,Kindle Paperwhite,Books,5,129,ORD19671,15-02-2023,Cancelled,Cash on Delivery,2,bad,REV29671,14-11-2023
CUST2933,Rebecca,Cooper,Other,Teenagers,04-07-2024,France,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD19672,23-08-2024,Shipped,Credit Card,4,bad,REV29672,09-04-2023
CUST1937,Matthew,Owens,Other,Adults,07-09-2022,USA,PROD104,Nike Air Max,Apparel,3,120,ORD19673,23-12-2024,Pending,Credit Card,1,very bad,REV29673,23-07-2024
CUST5234,Kayla,Bridges,Female,Adults,16-12-2024,Canada,PROD103,Levi's Jeans,Apparel,5,59,ORD19674,30-06-2023,Delivered,Cash on Delivery,3,very bad,REV29674,13-09-2024
CUST3436,Larry,Bryan,Male,Teenagers,23-09-2023,USA,PROD114,Yoga Mat,Sports,5,25,ORD19675,12-02-2023,Shipped,Cash on Delivery,5,bad,REV29675,01-07-2025
CUST2529,Lisa,Coleman,Male,Senior,06-01-2023,UK,PROD112,Barbie Dreamhouse,Toys,5,199,ORD19676,20-08-2024,Delivered,PayPal,5,average,REV29676,29-10-2022
CUST1906,Phillip,Ward,Female,Adults,24-11-2023,Germany,PROD108,Fitbit Versa 3,Electronics,1,229,ORD19677,02-01-2024,Returned,PayPal,1,bad,REV29677,04-11-2022
CUST2326,James,Shannon,Other,Adults,19-06-2024,Japan,PROD113,Wilson Tennis Racket,Sports,2,149,ORD19678,06-09-2023,Shipped,Credit Card,3,average,REV29678,03-02-2025
CUST3908,Joseph,Thomas,Other,Teenagers,09-04-2021,Australia,PROD102,Sony Headphones,Electronics,2,199,ORD19679,07-02-2023,Pending,Credit Card,1,bad,REV29679,10-05-2024
CUST5860,Zachary,Anthony,Other,Senior,19-07-2024,USA,PROD113,Wilson Tennis Racket,Sports,4,149,ORD19680,09-08-2025,Cancelled,Cash on Delivery,3,bad,REV29680,01-10-2024
CUST5691,Laura,Rose,Other,Senior,05-07-2025,Australia,PROD103,Levi's Jeans,Apparel,1,59,ORD19681,04-12-2023,Returned,Credit Card,3,very bad,REV29681,07-02-2025
CUST5010,Amanda,Miller,Male,Adults,04-11-2022,India,PROD106,Instant Pot,Home & Kitchen,3,99,ORD19682,22-08-2025,Shipped,Credit Card,5,bad,REV29682,05-02-2025
CUST2191,Sandra,Woods,Other,Teenagers,02-12-2021,USA,PROD112,Barbie Dreamhouse,Toys,3,199,ORD19683,20-12-2023,Returned,Cash on Delivery,5,very good,REV29683,17-05-2024
CUST4322,Sara,Brown,Male,Senior,19-11-2024,France,PROD114,Yoga Mat,Sports,2,25,ORD19684,04-06-2024,Returned,Credit Card,4,very bad,REV29684,15-02-2024
CUST1064,Craig,Chang,Female,Senior,19-05-2022,Brazil,PROD111,Lego Star Wars Set,Toys,5,59,ORD19685,08-03-2024,Pending,Cash on Delivery,2,good,REV29685,26-09-2022
CUST5276,Timothy,Sanders,Other,Teenagers,18-06-2022,India,PROD111,Lego Star Wars Set,Toys,2,59,ORD19686,09-07-2024,Shipped,PayPal,4,average,REV29686,17-11-2024
CUST4316,Christina,Taylor,Female,Teenagers,26-09-2020,China,PROD114,Yoga Mat,Sports,2,25,ORD19687,28-02-2024,Delivered,PayPal,3,good,REV29687,11-05-2025
CUST5652,Jimmy,Wallace,Male,Teenagers,18-04-2022,Australia,PROD111,Lego Star Wars Set,Toys,3,59,ORD19688,18-12-2024,Delivered,Credit Card,3,average,REV29688,29-04-2023
CUST5094,Krista,Davis,Other,Senior,27-09-2022,China,PROD112,Barbie Dreamhouse,Toys,5,199,ORD19689,13-02-2023,Returned,PayPal,3,average,REV29689,01-06-2025
CUST4723,David,Mills,Female,Senior,29-05-2023,Australia,PROD110,Harry Potter Box Set,Books,2,80,ORD19690,20-01-2025,Shipped,PayPal,5,average,REV29690,31-03-2024
CUST3735,Daniel,Warner,Male,Senior,10-10-2020,Australia,PROD102,Sony Headphones,Electronics,4,199,ORD19691,28-02-2023,Returned,PayPal,4,good,REV29691,14-12-2022
CUST4222,Jonathon,Ward,Female,Adults,13-08-2022,India,PROD106,Instant Pot,Home & Kitchen,1,99,ORD19692,02-03-2023,Delivered,Cash on Delivery,5,very good,REV29692,02-08-2025
CUST2482,Dustin,Murray,Male,Senior,02-09-2021,Brazil,PROD105,Adidas Running Shoes,Apparel,5,110,ORD19693,08-03-2023,Delivered,PayPal,1,very good,REV29693,19-10-2024
CUST5042,Brandon,Mcclain,Male,Senior,05-09-2022,Germany,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD19694,10-02-2023,Pending,PayPal,3,bad,REV29694,23-09-2023
CUST4307,Denise,Mcmillan,Female,Adults,03-12-2021,Japan,PROD109,Kindle Paperwhite,Books,2,129,ORD19695,28-10-2022,Delivered,PayPal,2,bad,REV29695,19-07-2025
CUST2847,Justin,Pierce,Other,Teenagers,27-10-2022,France,PROD100,iPhone 14,Electronics,2,999,ORD19696,13-12-2024,Shipped,PayPal,4,good,REV29696,28-02-2025
CUST3493,Desiree,Gibson,Other,Teenagers,01-08-2025,UK,PROD100,iPhone 14,Electronics,2,999,ORD19697,25-03-2024,Shipped,PayPal,5,very good,REV29697,30-08-2022
CUST1285,James,Rush,Female,Adults,19-10-2021,Australia,PROD105,Adidas Running Shoes,Apparel,3,110,ORD19698,23-02-2024,Shipped,Credit Card,5,bad,REV29698,31-10-2024
CUST2455,William,Williams,Female,Teenagers,13-09-2022,Brazil,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD19699,20-05-2025,Cancelled,Cash on Delivery,2,bad,REV29699,17-09-2024
CUST4045,Rachael,Porter,Other,Teenagers,12-12-2024,Germany,PROD112,Barbie Dreamhouse,Toys,3,199,ORD19700,01-11-2022,Shipped,Cash on Delivery,2,very good,REV29700,25-05-2023
CUST2376,Charles,Esparza,Female,Teenagers,13-01-2023,France,PROD103,Levi's Jeans,Apparel,3,59,ORD19701,11-11-2023,Shipped,Credit Card,1,bad,REV29701,03-09-2023
CUST3438,Thomas,Miles,Female,Senior,13-08-2024,Australia,PROD111,Lego Star Wars Set,Toys,3,59,ORD19702,02-12-2022,Cancelled,PayPal,5,good,REV29702,15-09-2022
CUST2610,Michael,Neal,Other,Senior,27-01-2025,India,PROD102,Sony Headphones,Electronics,2,199,ORD19703,15-09-2022,Shipped,Credit Card,2,very bad,REV29703,19-10-2022
CUST4746,Cheryl,Lawrence,Male,Adults,12-04-2024,Japan,PROD109,Kindle Paperwhite,Books,5,129,ORD19704,09-02-2025,Delivered,PayPal,1,very good,REV29704,05-07-2025
CUST4990,Andrew,Rocha,Female,Senior,28-09-2021,Brazil,PROD114,Yoga Mat,Sports,3,25,ORD19705,26-01-2023,Returned,Credit Card,5,bad,REV29705,09-04-2025
CUST1394,Brandon,Brooks,Female,Adults,01-12-2020,Canada,PROD108,Fitbit Versa 3,Electronics,3,229,ORD19706,08-09-2022,Delivered,Cash on Delivery,4,good,REV29706,02-12-2024
CUST4800,Danny,Clark,Male,Senior,02-12-2020,Brazil,PROD109,Kindle Paperwhite,Books,2,129,ORD19707,02-04-2023,Pending,PayPal,2,good,REV29707,02-11-2022
CUST1027,Mathew,Roberson,Male,Adults,18-09-2022,Canada,PROD106,Instant Pot,Home & Kitchen,5,99,ORD19708,04-02-2023,Returned,Cash on Delivery,4,bad,REV29708,26-08-2022
CUST5227,Danielle,Stevens,Female,Adults,03-01-2022,UK,PROD103,Levi's Jeans,Apparel,4,59,ORD19709,30-11-2024,Pending,Credit Card,2,very bad,REV29709,01-05-2023
CUST2259,Shannon,Reyes,Female,Teenagers,23-09-2021,Germany,PROD110,Harry Potter Box Set,Books,1,80,ORD19710,19-06-2025,Cancelled,PayPal,4,average,REV29710,11-03-2025
CUST1901,Nicole,Mason,Male,Senior,14-09-2023,Australia,PROD103,Levi's Jeans,Apparel,5,59,ORD19711,21-01-2025,Cancelled,Credit Card,2,very bad,REV29711,13-09-2024
CUST2637,Mary,Reed,Other,Senior,23-03-2021,Brazil,PROD101,Samsung Galaxy S23,Electronics,3,899,ORD19712,23-10-2023,Cancelled,Cash on Delivery,2,very good,REV29712,04-05-2024
CUST5545,Jessica,Gutierrez,Other,Adults,14-03-2024,Canada,PROD112,Barbie Dreamhouse,Toys,2,199,ORD19713,21-08-2025,Returned,Cash on Delivery,4,good,REV29713,01-11-2023
CUST2826,Jessica,Doyle,Male,Adults,05-01-2022,Australia,PROD100,iPhone 14,Electronics,2,999,ORD19714,04-10-2024,Returned,Cash on Delivery,5,average,REV29714,14-06-2024
CUST1152,Amanda,Christian,Other,Teenagers,07-01-2023,UK,PROD102,Sony Headphones,Electronics,5,199,ORD19715,11-04-2023,Shipped,Cash on Delivery,1,bad,REV29715,22-10-2023
CUST4627,Eric,Pennington,Female,Senior,25-12-2021,USA,PROD100,iPhone 14,Electronics,3,999,ORD19716,17-11-2024,Delivered,Cash on Delivery,4,bad,REV29716,11-01-2023
CUST1999,Lauren,Robinson,Male,Senior,23-05-2024,Germany,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD19717,05-06-2025,Pending,Credit Card,3,average,REV29717,07-07-2024
CUST5444,Lauren,Briggs,Female,Teenagers,04-03-2023,France,PROD109,Kindle Paperwhite,Books,3,129,ORD19718,07-10-2022,Returned,Cash on Delivery,2,average,REV29718,11-09-2024
CUST4433,Brian,Davis,Female,Teenagers,25-02-2025,Canada,PROD114,Yoga Mat,Sports,2,25,ORD19719,04-04-2024,Shipped,Credit Card,2,bad,REV29719,06-09-2023
CUST4471,Jessica,Daniels,Male,Adults,30-11-2024,France,PROD111,Lego Star Wars Set,Toys,2,59,ORD19720,31-12-2023,Shipped,PayPal,5,average,REV29720,01-07-2023
CUST1599,Michael,Ferguson,Female,Senior,20-07-2022,Canada,PROD108,Fitbit Versa 3,Electronics,2,229,ORD19721,13-03-2024,Delivered,Credit Card,3,very good,REV29721,11-06-2024
CUST2772,Michael,Schmidt,Other,Senior,13-08-2021,China,PROD108,Fitbit Versa 3,Electronics,5,229,ORD19722,20-06-2023,Cancelled,Credit Card,5,very bad,REV29722,08-06-2024
CUST5770,Louis,Ewing,Male,Adults,14-04-2023,Brazil,PROD102,Sony Headphones,Electronics,2,199,ORD19723,06-06-2023,Delivered,Cash on Delivery,4,average,REV29723,27-10-2022
CUST3702,Suzanne,Taylor,Male,Teenagers,02-09-2020,France,PROD114,Yoga Mat,Sports,5,25,ORD19724,28-11-2023,Cancelled,PayPal,1,very bad,REV29724,02-04-2025
CUST5698,Taylor,Flores,Other,Senior,23-07-2021,Australia,PROD100,iPhone 14,Electronics,3,999,ORD19725,22-04-2024,Cancelled,Credit Card,1,good,REV29725,13-02-2023
CUST3254,Megan,Brooks,Female,Adults,09-12-2023,Brazil,PROD110,Harry Potter Box Set,Books,3,80,ORD19726,20-06-2024,Delivered,Cash on Delivery,3,very good,REV29726,05-03-2025
CUST1449,Elizabeth,Austin,Male,Adults,12-02-2023,Brazil,PROD106,Instant Pot,Home & Kitchen,4,99,ORD19727,17-03-2025,Pending,Credit Card,3,good,REV29727,02-09-2024
CUST1441,Steven,Walker,Female,Senior,09-07-2025,Germany,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD19728,14-06-2025,Returned,PayPal,1,good,REV29728,29-07-2023
CUST3990,Priscilla,Anderson,Other,Teenagers,11-10-2023,USA,PROD103,Levi's Jeans,Apparel,3,59,ORD19729,23-09-2022,Cancelled,Credit Card,5,good,REV29729,04-07-2024
CUST5797,Craig,Anderson,Female,Teenagers,14-09-2022,UK,PROD112,Barbie Dreamhouse,Toys,3,199,ORD19730,11-05-2023,Pending,Credit Card,1,good,REV29730,21-03-2023
CUST1860,Kevin,Morgan,Female,Senior,15-09-2020,UK,PROD112,Barbie Dreamhouse,Toys,2,199,ORD19731,10-04-2025,Shipped,PayPal,4,very bad,REV29731,03-07-2024
CUST1152,Amanda,Christian,Other,Teenagers,07-01-2023,UK,PROD108,Fitbit Versa 3,Electronics,3,229,ORD19732,02-08-2023,Cancelled,Credit Card,5,average,REV29732,12-08-2024
CUST5507,Michael,Mercer,Female,Senior,23-01-2023,Japan,PROD114,Yoga Mat,Sports,3,25,ORD19733,10-10-2022,Delivered,PayPal,3,average,REV29733,19-04-2023
CUST3614,Diana,Cox,Male,Teenagers,15-07-2025,China,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD19734,01-08-2024,Delivered,PayPal,5,very bad,REV29734,24-11-2023
CUST5769,Donna,Jenkins,Male,Teenagers,01-12-2021,India,PROD104,Nike Air Max,Apparel,1,120,ORD19735,26-11-2023,Pending,Cash on Delivery,5,good,REV29735,16-10-2022
CUST5867,Holly,Carlson,Male,Adults,15-06-2024,France,PROD103,Levi's Jeans,Apparel,2,59,ORD19736,01-10-2022,Delivered,Credit Card,5,good,REV29736,17-04-2023
CUST5900,Jeffery,Joseph,Male,Teenagers,26-07-2021,USA,PROD105,Adidas Running Shoes,Apparel,4,110,ORD19737,27-05-2023,Delivered,Cash on Delivery,5,bad,REV29737,27-06-2023
CUST5059,Kathleen,Johnson,Male,Teenagers,08-02-2023,India,PROD109,Kindle Paperwhite,Books,3,129,ORD19738,13-05-2025,Cancelled,PayPal,4,good,REV29738,08-04-2023
CUST3184,Thomas,Brown,Female,Senior,18-12-2020,Canada,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD19739,09-10-2022,Delivered,PayPal,4,good,REV29739,23-09-2022
CUST2886,Caleb,Wells,Male,Teenagers,21-10-2021,France,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD19740,10-06-2023,Shipped,PayPal,3,very bad,REV29740,19-06-2024
CUST3906,Patricia,Oconnor,Female,Adults,27-05-2021,UK,PROD112,Barbie Dreamhouse,Toys,5,199,ORD19741,09-11-2023,Returned,PayPal,1,bad,REV29741,23-07-2024
CUST3552,George,Hart,Other,Teenagers,09-08-2024,Japan,PROD110,Harry Potter Box Set,Books,3,80,ORD19742,06-10-2022,Delivered,Cash on Delivery,5,good,REV29742,22-05-2025
CUST2197,William,Dodson,Female,Senior,04-05-2023,USA,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD19743,11-11-2022,Pending,Credit Card,3,average,REV29743,23-08-2025
CUST3723,Susan,Brown,Other,Teenagers,03-08-2022,USA,PROD111,Lego Star Wars Set,Toys,1,59,ORD19744,09-01-2023,Pending,Credit Card,4,bad,REV29744,23-07-2024
CUST5192,David,Sanchez,Other,Adults,15-12-2022,China,PROD109,Kindle Paperwhite,Books,1,129,ORD19745,18-02-2025,Cancelled,Cash on Delivery,5,average,REV29745,07-09-2024
CUST2250,Jared,Cohen,Other,Senior,18-08-2021,Germany,PROD109,Kindle Paperwhite,Books,1,129,ORD19746,18-10-2022,Returned,Cash on Delivery,1,good,REV29746,11-06-2024
CUST2353,Erica,Oliver,Female,Teenagers,29-06-2022,Canada,PROD114,Yoga Mat,Sports,2,25,ORD19747,31-10-2024,Cancelled,PayPal,4,average,REV29747,17-11-2022
CUST4302,Briana,Ellis,Other,Adults,08-07-2025,Brazil,PROD105,Adidas Running Shoes,Apparel,5,110,ORD19748,29-07-2025,Pending,PayPal,5,average,REV29748,11-08-2025
CUST2468,Lacey,Mccoy,Other,Teenagers,24-03-2025,UK,PROD103,Levi's Jeans,Apparel,5,59,ORD19749,03-03-2025,Cancelled,Credit Card,3,very good,REV29749,03-06-2023
CUST2589,Richard,Dyer,Male,Adults,05-07-2023,Japan,PROD101,Samsung Galaxy S23,Electronics,3,899,ORD19750,13-02-2023,Shipped,Cash on Delivery,3,average,REV29750,22-09-2023
CUST3537,Elizabeth,Martinez,Male,Adults,11-05-2022,Canada,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD19751,09-12-2024,Shipped,PayPal,3,average,REV29751,22-11-2023
CUST5505,Linda,Jensen,Male,Teenagers,28-07-2023,USA,PROD103,Levi's Jeans,Apparel,4,59,ORD19752,30-10-2022,Pending,PayPal,1,very good,REV29752,15-03-2025
CUST3033,Dawn,Adams,Male,Senior,26-08-2023,Japan,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD19753,15-02-2025,Pending,PayPal,2,good,REV29753,11-04-2024
CUST1676,Rebecca,Schaefer,Female,Senior,29-07-2025,China,PROD103,Levi's Jeans,Apparel,1,59,ORD19754,18-11-2022,Returned,Cash on Delivery,4,very good,REV29754,20-07-2025
CUST4474,William,Sanchez,Male,Adults,02-10-2021,Canada,PROD105,Adidas Running Shoes,Apparel,5,110,ORD19755,20-04-2025,Delivered,PayPal,3,good,REV29755,13-10-2022
CUST1703,Eric,Henry,Other,Senior,24-08-2023,China,PROD110,Harry Potter Box Set,Books,4,80,ORD19756,23-01-2024,Delivered,Credit Card,2,very bad,REV29756,28-03-2025
CUST4630,Pamela,Mahoney,Other,Teenagers,15-12-2021,France,PROD104,Nike Air Max,Apparel,2,120,ORD19757,24-01-2024,Cancelled,Credit Card,3,average,REV29757,29-04-2025
CUST2375,Julia,Benjamin,Other,Senior,07-05-2025,Canada,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD19758,02-07-2023,Shipped,Cash on Delivery,1,very bad,REV29758,15-12-2024
CUST2591,Eugene,Armstrong,Other,Teenagers,10-02-2025,China,PROD106,Instant Pot,Home & Kitchen,4,99,ORD19759,10-04-2025,Pending,PayPal,4,bad,REV29759,10-09-2024
CUST1856,Amanda,Flores,Other,Teenagers,02-06-2024,Germany,PROD109,Kindle Paperwhite,Books,4,129,ORD19760,28-11-2024,Cancelled,Credit Card,4,bad,REV29760,09-06-2024
